textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,47,2014-11-17,2014-11-23,55,55,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,48,2014-11-24,2014-11-30,33,33,0,0,3,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,49,2014-12-01,2014-12-07,31,31,0,0,3,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,50,2014-12-08,2014-12-14,66,66,0,0,15,0,1,16,0,0,0,0,16,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,51,2014-12-15,2014-12-21,26,26,0,0,7,0,0,7,0,0,0,0,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,52,2014-12-22,2014-12-28,46,46,0,0,10,0,12,22,0,0,0,0,22,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,2,2015-01-05,2015-01-11,10,10,0,0,4,0,0,4,0,0,0,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,3,2015-01-12,2015-01-18,69,69,0,0,17,0,0,17,0,0,0,0,17,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,4,2015-01-19,2015-01-25,51,51,0,0,6,0,0,6,1,0,0,1,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,5,2015-01-26,2015-02-01,26,26,0,0,8,0,0,8,1,0,0,1,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,6,2015-02-02,2015-02-08,60,60,0,0,1,0,0,1,1,0,0,1,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,7,2015-02-09,2015-02-15,54,54,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,8,2015-02-16,2015-02-22,33,33,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,9,2015-02-23,2015-03-01,56,56,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,10,2015-03-02,2015-03-08,62,62,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,11,2015-03-09,2015-03-15,60,60,0,0,0,0,0,0,2,0,0,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,12,2015-03-16,2015-03-22,55,55,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,13,2015-03-23,2015-03-29,43,43,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,14,2015-03-30,2015-04-05,79,79,0,0,0,0,0,0,2,0,0,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,15,2015-04-06,2015-04-12,70,70,0,1,0,0,0,1,3,0,0,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,16,2015-04-13,2015-04-19,56,56,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,17,2015-04-20,2015-04-26,43,43,0,2,0,0,0,2,1,0,0,1,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,18,2015-04-27,2015-05-03,54,54,0,4,0,0,1,5,1,0,0,1,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,19,2015-05-04,2015-05-10,44,44,0,3,0,0,0,3,4,0,0,4,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,20,2015-05-11,2015-05-17,42,42,0,1,1,0,0,2,4,0,0,4,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,21,2015-05-18,2015-05-24,36,36,0,3,0,0,0,3,1,0,0,1,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,22,2015-05-25,2015-05-31,71,71,0,21,0,0,0,21,2,0,0,2,23,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,23,2015-06-01,2015-06-07,49,49,0,12,0,0,0,12,1,0,0,1,13,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,24,2015-06-08,2015-06-14,30,30,0,11,0,0,0,11,3,0,0,3,14,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,25,2015-06-15,2015-06-21,49,49,0,6,0,0,0,6,6,0,0,6,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,26,2015-06-22,2015-06-28,61,61,0,8,0,0,0,8,8,0,0,8,16,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,27,2015-06-29,2015-07-05,50,50,0,2,1,0,0,3,9,0,0,9,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,28,2015-07-06,2015-07-12,35,35,0,4,0,0,1,5,4,0,0,4,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,29,2015-07-13,2015-07-19,53,53,0,0,0,0,0,0,3,0,0,3,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,30,2015-07-20,2015-07-26,45,45,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,31,2015-07-27,2015-08-02,47,47,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,32,2015-08-03,2015-08-09,35,35,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,33,2015-08-10,2015-08-16,43,43,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,34,2015-08-17,2015-08-23,33,33,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,35,2015-08-24,2015-08-30,43,43,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,36,2015-08-31,2015-09-06,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,37,2015-09-07,2015-09-13,53,53,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,38,2015-09-14,2015-09-20,28,28,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,39,2015-09-21,2015-09-27,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,40,2015-09-28,2015-10-04,45,45,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,41,2015-10-05,2015-10-11,26,26,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,42,2015-10-12,2015-10-18,34,34,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,43,2015-10-19,2015-10-25,40,40,0,4,0,0,0,4,0,0,0,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,44,2015-10-26,2015-11-01,49,49,0,4,0,0,0,4,0,0,0,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,45,2015-11-02,2015-11-08,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,46,2015-11-09,2015-11-15,66,66,0,7,0,0,0,7,1,0,0,1,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,47,2015-11-16,2015-11-22,49,49,0,5,0,0,1,6,0,0,0,0,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,48,2015-11-23,2015-11-29,19,19,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,49,2015-11-30,2015-12-06,25,25,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,50,2015-12-07,2015-12-13,57,57,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,51,2015-12-14,2015-12-20,40,40,0,3,0,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,52,2015-12-21,2015-12-27,42,42,0,0,0,0,1,1,2,0,0,2,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,53,2015-12-28,2016-01-03,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,1,2016-01-04,2016-01-10,39,39,0,1,0,0,0,1,2,0,,2,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,2,2016-01-11,2016-01-17,47,47,0,0,0,0,0,0,1,0,,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,3,2016-01-18,2016-01-24,40,40,0,2,0,0,0,2,0,0,,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,4,2016-01-25,2016-01-31,73,73,0,6,0,0,0,6,2,0,,2,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,5,2016-02-01,2016-02-07,34,34,0,0,0,0,0,0,1,0,,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,6,2016-02-08,2016-02-14,53,53,0,0,0,0,0,0,3,0,,3,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,7,2016-02-15,2016-02-21,34,34,0,3,0,0,0,3,1,0,,1,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,8,2016-02-22,2016-02-28,38,38,0,3,0,0,0,3,3,0,,3,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,9,2016-02-29,2016-03-06,36,36,0,0,0,0,0,0,2,0,,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,10,2016-03-07,2016-03-13,53,53,0,6,1,0,0,7,5,0,,5,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,11,2016-03-14,2016-03-20,45,45,0,2,0,0,0,2,4,0,,4,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,12,2016-03-21,2016-03-27,18,18,0,5,0,0,0,5,0,0,,0,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,13,2016-03-28,2016-04-03,58,58,0,5,0,0,0,5,0,0,,0,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,14,2016-04-04,2016-04-10,47,47,0,0,0,0,1,1,3,0,,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,15,2016-04-11,2016-04-17,39,39,0,3,0,0,0,3,2,0,,2,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,16,2016-04-18,2016-04-24,25,25,0,2,0,0,0,2,1,0,,1,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,17,2016-04-25,2016-05-01,33,33,0,2,0,0,0,2,2,0,,2,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,18,2016-05-02,2016-05-08,14,14,0,1,0,0,0,1,0,0,,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,19,2016-05-09,2016-05-15,33,33,0,1,0,0,0,1,0,0,,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,20,2016-05-16,2016-05-22,32,32,0,1,0,0,0,1,0,0,,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,21,2016-05-23,2016-05-29,66,66,0,2,2,0,0,4,0,0,,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,22,2016-05-30,2016-06-05,59,59,0,0,3,0,1,4,0,0,,0,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,23,2016-06-06,2016-06-12,53,53,0,1,0,0,0,1,0,0,,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,24,2016-06-13,2016-06-19,61,61,0,2,1,0,0,3,0,0,,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,25,2016-06-20,2016-06-26,60,60,0,0,1,0,0,1,0,0,,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,26,2016-06-27,2016-07-03,29,29,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,27,2016-07-04,2016-07-10,41,40,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,28,2016-07-11,2016-07-17,36,36,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,29,2016-07-18,2016-07-24,30,30,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,30,2016-07-25,2016-07-31,29,29,0,1,2,0,0,3,0,0,,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,31,2016-08-01,2016-08-07,31,31,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,32,2016-08-08,2016-08-14,49,36,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,33,2016-08-15,2016-08-21,36,14,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,34,2016-08-22,2016-08-28,25,25,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,35,2016-08-29,2016-09-04,27,27,0,0,0,0,0,0,0,0,,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,36,2016-09-05,2016-09-11,37,37,0,0,2,0,0,2,1,0,,1,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,37,2016-09-12,2016-09-18,31,31,0,0,0,0,1,1,0,0,,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,38,2016-09-19,2016-09-25,6,6,0,0,0,0,0,0,1,0,,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,39,2016-09-26,2016-10-02,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,40,2016-10-03,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,1,2017-01-02,2017-01-08,0,0,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,2,2017-01-09,2017-01-15,0,0,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,3,2017-01-16,2017-01-22,7,7,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,4,2017-01-23,2017-01-29,19,19,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,5,2017-01-30,2017-02-05,5,4,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,6,2017-02-06,2017-02-12,53,53,0,0,0,0,0,0,,,3,3,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,7,2017-02-13,2017-02-19,31,21,0,3,0,0,0,3,,,1,1,4,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,8,2017-02-20,2017-02-26,,,,,,,,0,,,,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,9,2017-02-27,2017-03-05,,,,,,,,0,,,,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,10,2017-03-06,2017-03-12,,,,,,,,0,,,,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,11,2017-03-13,2017-03-19,,,,,,,,0,,,,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,12,2017-03-20,2017-03-26,,,,,,,,0,,,,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,13,2017-03-27,2017-04-02,,,,,,,,0,,,,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,14,2017-04-03,2017-04-09,,,,,,,,0,,,,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,15,2017-04-10,2017-04-16,,,,,,,,0,,,,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,16,2017-04-17,2017-04-23,,,,,,,,0,,,,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,1,2010-01-04,2010-01-10,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,2,2010-01-11,2010-01-17,8,8,0,2,0,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,3,2010-01-18,2010-01-24,11,11,0,7,0,0,0,7,0,0,0,0,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,4,2010-01-25,2010-01-31,8,8,0,1,0,0,0,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,5,2010-02-01,2010-02-07,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,6,2010-02-08,2010-02-14,7,7,0,2,0,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,7,2010-02-15,2010-02-21,8,8,0,0,0,0,0,0,0,0,1,1,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,8,2010-02-22,2010-02-28,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,9,2010-03-01,2010-03-07,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,10,2010-03-08,2010-03-14,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,11,2010-03-15,2010-03-21,8,8,0,1,0,0,0,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,12,2010-03-22,2010-03-28,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,13,2010-03-29,2010-04-04,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,14,2010-04-05,2010-04-11,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,15,2010-04-12,2010-04-18,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,16,2010-04-19,2010-04-25,7,7,0,0,0,0,1,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,17,2010-04-26,2010-05-02,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,18,2010-05-03,2010-05-09,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,19,2010-05-10,2010-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,20,2010-05-17,2010-05-23,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,21,2010-05-24,2010-05-30,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,22,2010-05-31,2010-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,23,2010-06-07,2010-06-13,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,24,2010-06-14,2010-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,25,2010-06-21,2010-06-27,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,26,2010-06-28,2010-07-04,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,27,2010-07-05,2010-07-11,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,28,2010-07-12,2010-07-18,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,29,2010-07-19,2010-07-25,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,30,2010-07-26,2010-08-01,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,31,2010-08-02,2010-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,32,2010-08-09,2010-08-15,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,33,2010-08-16,2010-08-22,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,34,2010-08-23,2010-08-29,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,35,2010-08-30,2010-09-05,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,36,2010-09-06,2010-09-12,3,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,37,2010-09-13,2010-09-19,3,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2010,38,2010-09-20,2010-09-26,2,2,0,0,2,0,0,2,0,0,0,0,2,,No Report
